id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
bitcoin,btc,Bitcoin,63522.0,1273141961890,1,21396184188.0,63514.0,62314.0,664.11,1.05652,126080.0,-49.61752,2025-10-06 18:57:42.558000+00:00,67.81,93578.09505,2013-07-06 00:00:00+00:00,2026-06-20 00:04:37.064000+00:00,2025,10,2013,7,-49.62,93576.45,50.36,high
ethereum,eth,Ethereum,1709.63,206385735727,2,8027663292.0,1715.1,1679.19,1.52,0.08907,4946.05,-65.43433,2025-08-24 19:21:03.333000+00:00,0.432979,394754.12496,2015-10-20 00:00:00+00:00,2026-06-20 00:04:36.686000+00:00,2025,8,2015,10,-65.43,394752.87,34.56,high
tether,usdt,Tether,0.999123,186259989549,3,38101316060.0,0.999263,0.998022,0.00104841,0.10504,1.32,-24.4913,2018-07-24 00:00:00+00:00,0.572521,74.50051,2015-03-02 00:00:00+00:00,2026-06-20 00:04:36.952000+00:00,2018,7,2015,3,-24.31,74.51,57.07,low
binancecoin,bnb,BNB,581.11,78318302876,4,818732160.0,582.12,570.86,3.66,0.63469,1369.99,-57.58275,2025-10-13 08:41:24.131000+00:00,0.0398177,1459333.51731,2017-10-19 00:00:00+00:00,2026-06-20 00:04:36.643000+00:00,2025,10,2017,10,-57.58,1459326.34,42.42,high
usd-coin,usdc,USDC,0.999818,74842993886,5,8470689845.0,1.0,0.999509,-0.00014658115509,-0.01466,1.043,-4.18981,2018-11-15 00:00:00+00:00,0.877647,13.91207,2023-03-11 08:02:13.981000+00:00,2026-06-20 00:04:37.073000+00:00,2018,11,2023,3,-4.14,13.92,73.88,low
ripple,xrp,XRP,1.14,70407164117,6,1432733341.0,1.15,1.12,-0.0093478413937562,-0.81606,3.65,-68.84219,2025-07-18 03:40:53.808000+00:00,0.00268621,42195.0138,2014-05-22 00:00:00+00:00,2026-06-20 00:04:36.732000+00:00,2025,7,2014,5,-68.77,42338.98,31.18,mid
solana,sol,Solana,69.76,40374915789,7,1908597914.0,69.93,67.97,0.107298,0.15404,293.31,-76.21611,2025-01-19 11:15:27.957000+00:00,0.500801,13829.87751,2020-05-11 19:35:23.449000+00:00,2026-06-20 00:04:36.713000+00:00,2025,1,2020,5,-76.22,13829.68,23.65,mid
tron,trx,TRON,0.323627,30687057423,8,555952162.0,0.323542,0.319653,0.00322934,1.00792,0.431288,-24.96276,2024-12-04 00:10:40.323000+00:00,0.00180434,17836.00806,2017-11-12 00:00:00+00:00,2026-06-20 00:04:36.300000+00:00,2024,12,2017,11,-24.96,17836.03,74.93,low
figure-heloc,figr_heloc,Figure Heloc,1.036,19728618480,9,241173881.0,1.036,1.003,0.0329753,3.28642,1.049,-1.21643,2026-03-09 17:00:25.937000+00:00,0.155357,567.08257,2025-10-31 14:27:24.456000+00:00,2026-06-20 00:04:28.879000+00:00,2026,3,2025,10,-1.24,566.85,98.55,mid
hyperliquid,hype,Hyperliquid,70.19,15572589049,10,945920816.0,71.09,65.72,1.94,2.84682,76.7,-8.4933,2026-06-16 13:02:04.375000+00:00,3.81,1742.8259,2024-11-29 09:30:30.871000+00:00,2026-06-20 00:04:27.695000+00:00,2026,6,2024,11,-8.49,1742.26,91.07,mid
