id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,63522.0,1273141961890,1,1273141961890,21396184188.0,63514.0,62314.0,664.11,1.05652,13205256323.0,1.04809,20045168.0,20045168.0,21000000.0,126080.0,-49.61752,2025-10-06T18:57:42.558Z,67.81,93578.09505,2013-07-06T00:00:00.000Z,,2026-06-20T00:04:37.064Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1709.63,206385735727,2,206385735727,8027663292.0,1715.1,1679.19,1.52,0.08907,256838583.0,0.1246,120683971.13427,120683971.13427,,4946.05,-65.43433,2025-08-24T19:21:03.333Z,0.432979,394754.12496,2015-10-20T00:00:00.000Z,"{'times': 34.987379293828305, 'currency': 'btc', 'percentage': 3498.7379293828303}",2026-06-20T00:04:36.686Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999123,186259989549,3,191721750256,38101316060.0,0.999263,0.998022,0.00104841,0.10504,156120608.0,0.08389,186436673000.0243,191903614652.6762,,1.32,-24.4913,2018-07-24T00:00:00.000Z,0.572521,74.50051,2015-03-02T00:00:00.000Z,,2026-06-20T00:04:36.952Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,581.11,78318302876,4,78318302876,818732160.0,582.12,570.86,3.66,0.63469,496304206.0,0.63774,134783455.91,134783455.91,200000000.0,1369.99,-57.58275,2025-10-13T08:41:24.131Z,0.0398177,1459333.51731,2017-10-19T00:00:00.000Z,,2026-06-20T00:04:36.643Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999818,74842993886,5,74843383658,8470689845.0,1.0,0.999509,-0.000146581155090031,-0.01466,25559501.0,0.03416,74858040529.04213,74858430379.12297,,1.043,-4.18981,2018-11-15T00:00:00.000Z,0.877647,13.91207,2023-03-11T08:02:13.981Z,,2026-06-20T00:04:37.073Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.14,70407164117,6,113445024086,1432733341.0,1.15,1.12,-0.009347841393756218,-0.81606,-697590764.4855042,-0.98107,62053900985.0,99985653167.0,100000000000.0,3.65,-68.84219,2025-07-18T03:40:53.808Z,0.00268621,42195.0138,2014-05-22T00:00:00.000Z,,2026-06-20T00:04:36.732Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,69.76,40374915789,7,43751297898,1908597914.0,69.93,67.97,0.107298,0.15404,-35640673.205955505,-0.0882,580173302.5055448,628690722.8037794,,293.31,-76.21611,2025-01-19T11:15:27.957Z,0.500801,13829.87751,2020-05-11T19:35:23.449Z,,2026-06-20T00:04:36.713Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.323627,30687057423,8,30687241971,555952162.0,0.323542,0.319653,0.00322934,1.00792,303987057.0,1.00051,94834433713.95186,94835004033.37366,,0.431288,-24.96276,2024-12-04T00:10:40.323Z,0.00180434,17836.00806,2017-11-12T00:00:00.000Z,"{'times': 169.3299268846688, 'currency': 'usd', 'percentage': 16932.99268846688}",2026-06-20T00:04:36.300Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.036,19728618480,9,19728618480,241173881.0,1.036,1.003,0.0329753,3.28642,658110433.0,3.45093,19036511827.038,19036511827.038,,1.049,-1.21643,2026-03-09T17:00:25.937Z,0.155357,567.08257,2025-10-31T14:27:24.456Z,,2026-06-20T00:04:28.879Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,70.19,15572589049,10,66877460983,945920816.0,71.09,65.72,1.94,2.84682,393063330.0,2.58943,222445714.0741414,955307079.4341414,1000000000.0,76.7,-8.4933,2026-06-16T13:02:04.375Z,3.81,1742.8259,2024-11-29T09:30:30.871Z,,2026-06-20T00:04:27.695Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.083444,12902394492,11,14212559272,435923603.0,0.083803,0.081975,3.152e-05,0.03779,-9136042.05497551,-0.07076,154731036383.7052,170443093126.579,,0.731578,-88.59401,2021-05-08T05:08:23.458Z,8.69e-05,95918.59032,2015-05-06T00:00:00.000Z,,2026-06-20T00:04:27.751Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999706,9963995903,12,9963995903,66661483.0,0.999789,0.999334,2.61794e-07,3e-05,24066833.0,0.24212,9966854141.492552,9966854141.492552,,1.15,-13.22346,2026-04-02T07:21:14.655Z,0.948265,5.42859,2024-10-03T13:19:28.826Z,,2026-06-20T00:04:38.455Z
